split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0000000_dermoscopy_skin_lesion.png,"(767, 1022, 3)",369917,"(174, 49, 590, 853)"
train,ISIC_0000001_dermoscopy_skin_lesion.png,"(767, 1022, 3)",55539,"(357, 352, 254, 298)"
train,ISIC_0000003_dermoscopy_skin_lesion.png,"(767, 1022, 3)",264697,"(177, 251, 652, 600)"
train,ISIC_0000004_dermoscopy_skin_lesion.png,"(767, 1022, 3)",271347,"(185, 181, 662, 539)"
train,ISIC_0000006_dermoscopy_skin_lesion.png,"(767, 1022, 3)",72169,"(319, 334, 350, 292)"
train,ISIC_0000007_dermoscopy_skin_lesion.png,"(767, 1022, 3)",69338,"(361, 346, 300, 346)"
train,ISIC_0000008_dermoscopy_skin_lesion.png,"(767, 1022, 3)",265647,"(211, 199, 634, 610)"
train,ISIC_0000009_dermoscopy_skin_lesion.png,"(767, 1022, 3)",182161,"(281, 183, 478, 551)"
train,ISIC_0000011_dermoscopy_skin_lesion.png,"(767, 1022, 3)",141771,"(279, 243, 426, 511)"
train,ISIC_0000012_dermoscopy_skin_lesion.png,"(767, 1022, 3)",39683,"(407, 373, 240, 249)"
train,ISIC_0000013_dermoscopy_skin_lesion.png,"(767, 1022, 3)",217166,"(250, 198, 516, 593)"
train,ISIC_0000014_dermoscopy_skin_lesion.png,"(767, 1022, 3)",220881,"(263, 127, 506, 682)"
train,ISIC_0000015_dermoscopy_skin_lesion.png,"(767, 1022, 3)",179087,"(239, 177, 511, 549)"
train,ISIC_0000016_dermoscopy_skin_lesion.png,"(767, 1022, 3)",163696,"(154, 247, 489, 491)"
train,ISIC_0000017_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",121504,"(305, 289, 416, 397)"
train,ISIC_0000018_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",185537,"(273, 132, 435, 667)"
train,ISIC_0000019_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",253232,"(282, 143, 535, 634)"
train,ISIC_0000020_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",188684,"(229, 200, 643, 438)"
train,ISIC_0000021_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",200070,"(200, 138, 644, 602)"
